,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-16 08:30:00,1.5124134086448295,1.9366209400754666,3.20503681906467,4.17230286315941,4.7412134318796415,7.934688178858739
2022-03-16 08:45:00,1.5121678454412775,1.9365392589957877,3.209012924004238,4.172273410121088,4.718797355522454,7.950267045153172
2022-03-16 09:00:00,1.511767975447792,1.937743806680307,3.1939648925860813,4.171640114242141,4.7186845690651955,7.928081383825094
2022-03-16 09:15:00,1.5118992814559427,1.9369541060718853,3.1952799214416374,4.172418760649821,4.745065409269567,7.932083338255981
2022-03-16 09:30:00,1.5123275611838918,1.9353048934739885,3.1991628243737784,4.182667306249757,4.741600947393036,7.965658336930951
2022-03-16 09:45:00,1.5124381913068972,1.9346504057390852,3.202801045046994,4.1825179402779895,4.7364985391634455,7.916545480698173
2022-03-16 10:00:00,1.5128153381562899,1.9361380894901712,3.199351017232033,4.178569267409072,4.743817485138526,7.9384069243066895
2022-03-16 10:15:00,1.512257160898459,1.9373123527273979,3.192724181345072,4.180419654632906,4.747572459673251,7.938668081051338
2022-03-16 10:30:00,1.5113469823163441,1.9372879171309472,3.190292953830392,4.192516622503949,4.7443950975064455,7.937820284418566
2022-03-16 10:45:00,1.5116621310361964,1.9379125524626133,3.190694346334864,4.196127219498112,4.753286511163078,7.941249079271219
2022-03-16 11:00:00,1.5121820531610382,1.941027763057752,3.186457076339654,4.205087907778644,4.734328191295451,7.935778437885001
2022-03-16 11:15:00,1.512219749792924,1.9375292349967446,3.1893838127041976,4.1914289982714665,4.753407576838504,7.958887220843355
2022-03-16 11:30:00,1.513239012958217,1.9350975042554528,3.188605856010404,4.181476149448041,4.738479566546119,7.983315831461663
2022-03-16 11:45:00,1.513925795574782,1.9350722826601456,3.1898864610083173,4.172223818534106,4.73533045350227,7.95860674648183
2022-03-16 12:00:00,1.5159548882461351,1.9364275247312748,3.1831271607236413,4.182148105964793,4.7157592677793385,8.002063528898715
2022-03-16 12:15:00,1.5158026799219384,1.9360106637145726,3.1810060468800176,4.170931607988745,4.719591184790375,7.995741711136168
2022-03-16 12:30:00,1.5150456510809593,1.9377590525934767,3.174982008966395,4.177194282589573,4.722281624780737,8.007672151748789
2022-03-16 12:45:00,1.5144849805679519,1.9319313639254598,3.182141414006395,4.178985962824715,4.701096789595862,7.986624956895279
2022-03-16 13:00:00,1.5140567616008027,1.9274290611377982,3.1850579607150404,4.181634359821906,4.712688641949155,7.968180644810479
2022-03-16 13:15:00,1.5144171308682168,1.9263346605801153,3.182844067622989,4.192107422279057,4.724063994097207,7.991272439742233
2022-03-16 13:30:00,1.5127830228667913,1.9314728155708638,3.18159634262297,4.200193483084649,4.709026899770774,7.996664885627125
2022-03-16 13:45:00,1.5137803636642668,1.9314726835497296,3.19052433547698,4.218089267543059,4.718792727734205,8.003404359066925
2022-03-16 14:00:00,1.5135992424238853,1.9271433860968434,3.193760509085079,4.211650522710732,4.73937479081735,7.9810016281760126
2022-03-16 14:15:00,1.5134124691528332,1.9264495571784335,3.1918978560193265,4.22677507165735,4.744763136697713,7.991890515471718
2022-03-16 14:30:00,1.5125957234498546,1.92763912799314,3.1869151648803022,4.223828005581247,4.755475708187983,8.0048970895548
2022-03-16 14:45:00,1.5125093349095384,1.9294939455049946,3.1753249732594893,4.220567660779323,4.755464380758836,8.004997557074953
2022-03-16 15:00:00,1.512519347545633,1.9304018667802088,3.1774932756767664,4.222952437416327,4.756751793513658,8.024265517222066
2022-03-16 15:15:00,1.512427125514468,1.9299466699019412,3.1754918757114505,4.213742295795009,4.757498243859526,8.015314611077379
2022-03-16 15:30:00,1.5126835267223897,1.9312566970398701,3.1850600271807954,4.215832125736953,4.748413667028171,8.047558599447397
2022-03-16 15:45:00,1.5122375633840464,1.9334846295891899,3.188112576241214,4.2132943481840295,4.749819705882418,8.00577312701026
2022-03-16 16:00:00,1.511560220262664,1.9324120622355858,3.1866077922570697,4.217074545372127,4.7421725355748,8.00354030107893
2022-03-16 16:15:00,1.51197463575752,1.932173214633303,3.1863537366474275,4.225130500795511,4.733951904039547,8.000023252045418
2022-03-16 16:30:00,1.512049227101292,1.9319102502911771,3.1858369218791363,4.237441024897927,4.726413820011483,8.014553545452042
2022-03-16 16:45:00,1.5121983008323472,1.9286152954339841,3.18156358270036,4.2319495760952925,4.727309211385079,8.00593502396975
2022-03-16 17:00:00,1.5129990304396985,1.9261908400423593,3.1802654936192414,4.228806501710406,4.723373955678531,8.033704680363115
2022-03-16 17:15:00,1.5122254609734287,1.9217247258292862,3.185867926393197,4.2374063799292685,4.713763970339012,8.041394803464952
2022-03-16 17:30:00,1.5115788027760741,1.9218868001054261,3.183405834607573,4.247583946672038,4.721527608345303,8.063181757686536
2022-03-16 17:45:00,1.5125289960633874,1.9213147058111035,3.1762182974239828,4.256759552992247,4.722005781216403,8.090028296866949
2022-03-16 18:00:00,1.5114075440253323,1.9206633169612861,3.169561281440655,4.253403962802224,4.712605593297265,8.09808402111421
2022-03-16 18:15:00,1.5104180163272305,1.9205972389422388,3.169318047965015,4.25253635769904,4.714863947988126,8.080529831056687
2022-03-16 18:30:00,1.5110356729495749,1.9215945459121304,3.1691219971219495,4.232352776644609,4.734185471832216,8.081238476995823
2022-03-16 18:45:00,1.5112156374432992,1.920302113899976,3.168002783509067,4.2293697335245355,4.752611338726787,8.064756144512351
2022-03-16 19:00:00,1.511295151668842,1.9225558020176838,3.1619407613738595,4.2203087726711015,4.749373154850986,8.038226398314809
2022-03-16 19:15:00,1.5112258894593085,1.9194946519780534,3.162782391858081,4.224996548989008,4.754687293356573,8.057585398605472
2022-03-16 19:30:00,1.5112495156225925,1.9194684524101155,3.1618390192956123,4.210554943856196,4.732567170934868,8.052275646256602
2022-03-16 19:45:00,1.5111799134282367,1.9192796813442354,3.165964363464995,4.204767975108933,4.73574607501195,8.03588557294709
2022-03-16 20:00:00,1.5122040723212185,1.9209108331457532,3.167935472337372,4.205292428237091,4.742412353830338,8.01934329387539
2022-03-16 20:15:00,1.511903031710377,1.9199600097333434,3.162295963904749,4.205635899129827,4.732712189999465,7.99588767052861
2022-03-16 20:30:00,1.5117810411410089,1.9220119302425158,3.156287819785934,4.209310588458721,4.74159794593707,8.011621842154605
2022-03-16 20:45:00,1.5131374479825277,1.9215624362112316,3.1637992428983144,4.201334747338122,4.747995698766425,8.00672745093265
2022-03-16 21:00:00,1.5131582609626897,1.9213668113423437,3.1640891988082798,4.212259312281547,4.749405994404131,7.992992000524687
2022-03-16 21:15:00,1.5148469579818968,1.9210803794295377,3.163248683155344,4.222021407500847,4.730733012269652,7.999354280187474
2022-03-16 21:30:00,1.5147674438915275,1.9224214784239004,3.1604708826284322,4.226233779336915,4.744290357542923,8.00714016409405
2022-03-16 21:45:00,1.5158031017403875,1.9240615887795196,3.1583919179802407,4.228161861678052,4.742393282164852,8.006264413798586
2022-03-16 22:00:00,1.514548513926529,1.9228980302424918,3.158475281562358,4.223001866541395,4.723532218427467,8.05044472609787
2022-03-16 22:15:00,1.5146648649214294,1.9201888765868962,3.164783368621763,4.207594623904766,4.7369973032573816,8.030624421038473
2022-03-16 22:30:00,1.5134648917036786,1.918304976176671,3.1723032522983705,4.207223495989015,4.737630860371055,8.044127927298165
2022-03-16 22:45:00,1.5141039176765256,1.9186218476779995,3.1707631128949774,4.227823548788798,4.745581579264377,8.053073584049615
2022-03-16 23:00:00,1.5131857137204527,1.9185899105759399,3.181897826180938,4.235712765105921,4.742903751480308,8.031455025971468
2022-03-16 23:15:00,1.5134004117382935,1.9188603025760425,3.178969412605406,4.23441536183649,4.745399594705674,8.028804957985116
2022-03-16 23:30:00,1.5131868740603063,1.9174687985631398,3.1833798689316093,4.23478016981278,4.760348664133217,8.052472740625026
2022-03-16 23:45:00,1.5123105851316487,1.9189946067478216,3.182311296840522,4.246748234697121,4.750323487346536,8.006765424985668
2022-03-17 00:00:00,1.5110860975100115,1.9186560221387194,3.1865650328937827,4.256361149178437,4.755431444652985,8.026835896390127
2022-03-17 00:15:00,1.510699984440121,1.9155220231413443,3.1872588566298545,4.248836856635437,4.7561215491340505,8.055523224813363
2022-03-17 00:30:00,1.512014768878536,1.9158195990658706,3.1884292912495065,4.244892948999465,4.75483112531331,8.012282029156626
2022-03-17 00:45:00,1.511792892009817,1.9168683685225065,3.1902352781622194,4.252025730280179,4.758139965593931,8.03195730356654
2022-03-17 01:00:00,1.5124862165137016,1.9171439381157271,3.1999481043339673,4.2508685660876075,4.755946952295846,8.060064197777807
2022-03-17 01:15:00,1.5124430782381568,1.9173935904766461,3.2029836118467845,4.257288575903213,4.769334529350813,8.044627410191262
2022-03-17 01:30:00,1.513106077908344,1.9178291685203501,3.2047081457013755,4.265760389104726,4.757560099329376,8.079296159324944
2022-03-17 01:45:00,1.5117239225531878,1.9158082960627287,3.206869821850143,4.252430380870579,4.741692814188361,8.125326545450273
2022-03-17 02:00:00,1.5114191678488085,1.9187428412144432,3.2053986111292256,4.249572685394926,4.7392380504633635,8.160625389587302
2022-03-17 02:15:00,1.5121366427021699,1.9181163839879312,3.2107327559965024,4.251767800811363,4.752662094738702,8.173731955923174
2022-03-17 02:30:00,1.5120132108070532,1.9209299637421948,3.2130795473179092,4.25688928732949,4.74666739954096,8.171243216906161
2022-03-17 02:45:00,1.5119478500422516,1.9198655209968107,3.2116151020628445,4.258408344259844,4.746082254236687,8.176923853623553
2022-03-17 03:00:00,1.511622432061151,1.9217214077151232,3.2045945890883334,4.264599278315121,4.734321739918289,8.175722112088318
2022-03-17 03:15:00,1.5124911458905745,1.92218296608778,3.200169731319478,4.273545192290839,4.722294556643942,8.182560547768933
2022-03-17 03:30:00,1.5127161398036404,1.922375788783365,3.2034466978234244,4.270450232070053,4.72955026197496,8.173895171687278
2022-03-17 03:45:00,1.5127494364074812,1.920571078815934,3.2017385899938513,4.276210624681548,4.732118813886514,8.19107922647562
2022-03-17 04:00:00,1.5132358266080017,1.9228869390616885,3.2036247609792334,4.27211695824157,4.742665763492267,8.211356965643319
2022-03-17 04:15:00,1.5136808881264243,1.9236925748690086,3.2017935229532206,4.270122227353799,4.751989277839839,8.224773823366581
2022-03-17 04:30:00,1.5138417826010524,1.923518961479515,3.193598298036897,4.2735990184567045,4.7341088204231605,8.218844222336743
2022-03-17 04:45:00,1.5150127630606245,1.9258413701601793,3.1928306106761037,4.276025729927625,4.728653959280158,8.213349352068084
2022-03-17 05:00:00,1.5149670948691663,1.9260119615688969,3.1850865407190803,4.282643314315451,4.717826158556149,8.22981067956956
2022-03-17 05:15:00,1.5151777366878556,1.930268073566612,3.1880308186320696,4.286184443433306,4.705484665509026,8.20712620029531
2022-03-17 05:30:00,1.514690642990562,1.93223053295238,3.199539226952425,4.28505278193406,4.699789354622461,8.205584435080128
2022-03-17 05:45:00,1.5148043320554205,1.9315915267785808,3.201051980684078,4.294330544869002,4.71697155750128,8.213821486272042
2022-03-17 06:00:00,1.5160069060726404,1.934215365723322,3.207105760167638,4.287309311247057,4.728174179786276,8.21346594202216
2022-03-17 06:15:00,1.5155193145892927,1.9343330750773784,3.208698103975568,4.299730516766344,4.729896574719959,8.190520219815612
2022-03-17 06:30:00,1.5146603236782252,1.9382131372355105,3.2024400788334018,4.309064178322683,4.7290298350527,8.187054519510585
2022-03-17 06:45:00,1.5154151998198366,1.9383714085477854,3.205095415092627,4.307031904937347,4.734934921434639,8.182683220359312
2022-03-17 07:00:00,1.51530247857568,1.9382178713780782,3.20141968267598,4.292741625529475,4.735059406342226,8.145988697525265
2022-03-17 07:15:00,1.515375216280552,1.9384000024160073,3.193721503569277,4.302339024465272,4.72416627228569,8.125237453781956
2022-03-17 07:30:00,1.5153410344893812,1.9391744061714506,3.195075343394979,4.311554557241601,4.702924365069103,8.110580733078582
2022-03-17 07:45:00,1.5154009826868764,1.9421787909149433,3.1959783943637508,4.308251948830792,4.680845565517438,8.082665863449797
2022-03-17 08:00:00,1.5160454302036848,1.9427475714149876,3.1906798395792753,4.306544868293551,4.68246649678552,8.05722231269863
2022-03-17 08:15:00,1.5154093550064192,1.9425402512536003,3.190557196812784,4.294496792495461,4.680126538685439,8.079100134713546
2022-03-17 08:30:00,1.5146427290503157,1.94158168530029,3.1835614044249416,4.293948261852828,4.672437935872559,8.058429770367063
2022-03-17 08:45:00,1.5147070772357982,1.943107149714637,3.1945777900003796,4.292962412048224,4.688447136525015,8.037354876514787
2022-03-17 09:00:00,1.5134904344524174,1.9420299977279323,3.1950637370602104,4.289672972061078,4.68798538819093,8.017661976556465
2022-03-17 09:15:00,1.5124513827560222,1.9397600941804176,3.1922419504846964,4.282074242173119,4.680817669614569,8.070605555517185
2022-03-17 09:30:00,1.513863016510453,1.937932362136628,3.192011012868019,4.274968744309339,4.682131350176053,8.084920744437666
2022-03-17 09:45:00,1.514436368155982,1.937031363886041,3.1956522644600867,4.287392264382106,4.70277203520021,8.103793785265339
2022-03-17 10:00:00,1.5144287532126153,1.9367903306058767,3.1990681266932643,4.2732338934326215,4.716234134990136,8.082193687370435
2022-03-17 10:15:00,1.515366189862861,1.9388301040872384,3.1936510647922582,4.251308557038011,4.716405345264864,8.048686402398712
2022-03-17 10:30:00,1.514577745417627,1.937710926911729,3.195513421480155,4.241741185536393,4.721280206000989,8.020596103301479
2022-03-17 10:45:00,1.5143387426840946,1.9400306157949925,3.1944704881262056,4.2446871259147345,4.734195170924377,8.051726746591731
2022-03-17 11:00:00,1.5148108026616034,1.9368534154582477,3.201621645297588,4.252990550183627,4.725215530139853,8.060693469239975
2022-03-17 11:15:00,1.515485402203932,1.9419562548914273,3.2010434856264953,4.24625806849845,4.727000937313387,8.0638121176622
2022-03-17 11:30:00,1.5158740612008879,1.9388754890269368,3.199118774656729,4.262799738697164,4.736534636453706,8.105152453017594
2022-03-17 11:45:00,1.513947962204942,1.9392595551305654,3.196719980082212,4.265852647384773,4.740452572739051,8.102203796535193
2022-03-17 12:00:00,1.5132151492302992,1.9388376110028334,3.1923599668516065,4.266806612000654,4.750087721951046,8.151729550458956
2022-03-17 12:15:00,1.5135761025625836,1.93731501328365,3.1854891529390525,4.264413194022037,4.744951416531357,8.157635129468597
2022-03-17 12:30:00,1.51330672272581,1.9386254299833345,3.1795335326391267,4.268345178037034,4.740210245211651,8.172182718415671
2022-03-17 12:45:00,1.5152287975202978,1.9406749722469803,3.1818732714983122,4.273487355277207,4.748652927409205,8.188343588342425
2022-03-17 13:00:00,1.5159307714304011,1.9403408149723922,3.1796849966458187,4.268927002855337,4.755296325966138,8.219073061954415
2022-03-17 13:15:00,1.5163537781783047,1.9426874338780873,3.1712789799928394,4.269390162296706,4.770046853551444,8.240707405618657
2022-03-17 13:30:00,1.5155069328403756,1.9428118779513843,3.165166931151431,4.2543065254152665,4.752035617650753,8.242598590955494
2022-03-17 13:45:00,1.5154801866135883,1.9407451535964662,3.1660543970473514,4.253874222633626,4.742942698125199,8.282717086378181
2022-03-17 14:00:00,1.5156629565279414,1.940591470828348,3.1739761612543487,4.270847942377886,4.748171745991119,8.287850070253048
2022-03-17 14:15:00,1.516517626463523,1.9395678164612125,3.1810496855165,4.284235220753372,4.731680098218317,8.267025727546658
2022-03-17 14:30:00,1.5171857518835112,1.9404604342208778,3.174802348653823,4.29653376577084,4.734668641008766,8.275974021871402
2022-03-17 14:45:00,1.5179693701273989,1.9396858666597938,3.1728968120133607,4.29145632373501,4.716423609581599,8.257820976869587
2022-03-17 15:00:00,1.5172681350570527,1.939541974564231,3.1696116188015657,4.2810875505554025,4.742298377158806,8.30439893362175
2022-03-17 15:15:00,1.5183394414439004,1.9374368782476175,3.168255733955706,4.275306022089562,4.749758994395743,8.273879357540348
2022-03-17 15:30:00,1.5172914602151952,1.939508688904955,3.170922628105994,4.268736137623188,4.739508924238059,8.291899016448362
2022-03-17 15:45:00,1.5168848909212846,1.938818944487631,3.1698645777108982,4.270790438371988,4.742455556751412,8.327926878522211
2022-03-17 16:00:00,1.5172116060343068,1.936745422004539,3.1703523738811317,4.263404615464598,4.737013077405716,8.28867633415352
