,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-20 12:30:00,0.757792565934306,14.963568904331312,29.95695484778629
2022-03-20 12:45:00,0.7380268940496184,14.915332707217923,29.669788976461298
2022-03-20 13:00:00,0.01717703069830266,15.118495395892095,29.903004651282313
2022-03-20 13:15:00,0.0009482038233174417,14.803747388903947,29.937876311918913
2022-03-20 13:30:00,0.025072461165125657,14.976175944268315,30.004838639318923
2022-03-20 13:45:00,-0.015663550500207325,14.96891525705337,30.04147205395417
2022-03-20 14:00:00,-0.006132227157675827,15.07180377431618,30.007858490201752
2022-03-20 14:15:00,0.0016303069325782358,14.97109478331375,30.14965378549949
2022-03-20 14:30:00,0.00537876950687822,14.890916449590351,22.433718771110332
2022-03-20 14:45:00,0.005238105499568337,15.03532983176152,22.6794357720519
2022-03-20 15:00:00,0.0028606245947477783,14.906178454185303,22.631939726245996
2022-03-20 15:15:00,-0.011264125684724244,15.056894100447883,22.700918055990666
2022-03-20 15:30:00,0.001445035110830792,14.963738731082515,22.423083963760185
2022-03-20 15:45:00,-0.005489215279093205,15.012920941823639,22.420332087226026
2022-03-20 16:00:00,-0.0032474390894735045,14.868733481436747,22.629403847763335
2022-03-20 16:15:00,-0.01365169174467761,14.958369279263481,22.388646615316365
2022-03-20 16:30:00,-0.006719406089596786,14.914102611125577,22.639643309586756
2022-03-20 16:45:00,-0.003707260547766104,14.996613083640481,22.285637200847535
2022-03-20 17:00:00,-0.008329692163493111,14.899357424393365,22.512871314414056
2022-03-20 17:15:00,0.013739992065263011,15.014329970891602,22.102571913000798
2022-03-20 17:30:00,0.014054895245555863,14.872805802018288,22.75468093705067
2022-03-20 17:45:00,0.0061426274195670715,15.046688848404079,22.43476315649139
2022-03-20 18:00:00,0.003801291619944843,3.969469135532922,22.442525660233944
2022-03-20 18:15:00,-0.019824923771315076,3.9902275334678845,22.489727143443645
2022-03-20 18:30:00,0.005518612446976274,4.022343091496452,22.61164330959687
2022-03-20 18:45:00,-0.009396815008759258,3.9952922770199257,22.579836388586237
2022-03-20 19:00:00,-0.004278084004961821,4.104693489154568,22.80919257001379
2022-03-20 19:15:00,0.0006372714472143197,3.8697744522939077,22.518615486057197
2022-03-20 19:30:00,-0.008120395080315873,3.913062659103259,22.1452643429233
2022-03-20 19:45:00,-0.005692890872126558,3.987188942046717,22.55521183440239
2022-03-20 20:00:00,0.00905331557134232,4.08558646866346,22.51877900727909
2022-03-20 20:15:00,-0.014505614927393471,4.082428826325751,22.764347754587984
2022-03-20 20:30:00,0.007103597057109548,4.189269942572345,6.048155353866989
2022-03-20 20:45:00,-0.012559800064453817,4.21205914850982,5.957388899451172
2022-03-20 21:00:00,0.0004911070783574407,3.9665591653835834,6.110192690321608
2022-03-20 21:15:00,0.024521374459056475,4.075376569686842,6.023525920312964
2022-03-20 21:30:00,-0.009200551878203319,3.9855872298327144,5.678757847793603
2022-03-20 21:45:00,0.002403309910581464,3.9251763260902,6.007772822590013
2022-03-20 22:00:00,0.00019867711128530193,4.044189441758712,6.188009303185758
2022-03-20 22:15:00,0.01249803771383397,4.0049245905408934,6.128051775572216
2022-03-20 22:30:00,0.01270547866841824,4.038577038392654,5.957851649699303
2022-03-20 22:45:00,-0.003080240651706903,4.06495937051342,5.928155074982037
2022-03-20 23:00:00,0.008807117118238615,3.9060365794799217,5.889798725979503
2022-03-20 23:15:00,-0.01715409828648319,3.772738764289768,6.089201088813335
2022-03-20 23:30:00,-0.0025656840704804057,4.052535033531003,5.880046898847474
2022-03-20 23:45:00,0.001640652061151592,3.862736886679158,5.790499172473557
2022-03-21 00:00:00,-0.014016714578737068,4.07066520725193,5.740930641776072
2022-03-21 00:15:00,0.007097941598862207,4.089413399289424,5.890843523600909
2022-03-21 00:30:00,0.019095629039531863,4.10972421215415,5.993167426567665
2022-03-21 00:45:00,0.009995204525294222,3.8782968249085608,6.248986689812814
2022-03-21 01:00:00,0.9956730680855755,4.14726543192028,5.963434225382077
2022-03-21 01:15:00,0.9934327733927811,4.126933200818996,5.779971131297772
2022-03-21 01:30:00,1.0018210949363724,4.073121034049017,6.000083694998627
2022-03-21 01:45:00,1.0100343209322884,3.857501010873847,5.896052020916313
2022-03-21 02:00:00,0.9960188747154706,3.957162657992275,6.148862607999719
2022-03-21 02:15:00,1.0205366335537602,3.870989853104618,6.017203578562621
2022-03-21 02:30:00,1.0186183988109865,4.196684514707466,5.989141492192295
2022-03-21 02:45:00,1.013602993545725,4.066910999275866,5.9524246053336025
2022-03-21 03:00:00,0.99550104742879,3.8442581435921435,6.0699181215743
2022-03-21 03:15:00,1.0206440135300272,4.04526828372229,5.809173542047338
2022-03-21 03:30:00,1.0092120678852692,3.9175581559438184,5.850475807059562
2022-03-21 03:45:00,0.9974282850532912,3.955465575758917,6.214660600473239
2022-03-21 04:00:00,0.9962697584518243,4.132212288031996,5.975333296916019
2022-03-21 04:15:00,1.0080730305887686,3.9710717264269055,6.032774489290178
2022-03-21 04:30:00,1.0131824898200632,4.022896590101171,5.639984217363506
2022-03-21 04:45:00,1.0011694351344758,3.8952103654396795,6.080037749860529
2022-03-21 05:00:00,1.0136094371681283,4.04761168401035,6.128558003985862
2022-03-21 05:15:00,0.9985880055496401,3.9744867123808194,5.816198441246931
2022-03-21 05:30:00,0.99897010024481,3.956669504826658,6.393421531734007
2022-03-21 05:45:00,0.9805383716158547,3.8876227758838096,5.865327476364733
2022-03-21 06:00:00,1.0047194998033442,20.08928756474091,5.928939166536619
2022-03-21 06:15:00,0.9859819617361584,19.849592132576177,6.192309137993645
2022-03-21 06:30:00,1.0105665235694874,19.90323420697276,5.961418129947066
2022-03-21 06:45:00,1.0213305277272176,20.243541963307248,5.645666737942788
2022-03-21 07:00:00,0.7421403577739698,20.026796666100278,6.244863306536763
2022-03-21 07:15:00,0.7508225438059005,20.082776097197385,6.044054981639038
2022-03-21 07:30:00,0.7362678545753989,20.03292419698464,6.062047343275976
2022-03-21 07:45:00,0.7674730286005685,19.981316780550227,6.074322825544568
2022-03-21 08:00:00,0.7393609898531406,20.063992284318196,5.90373014316695
2022-03-21 08:15:00,0.7373403049780388,20.002461019289314,6.45712207567884
2022-03-21 08:30:00,0.7522298977405288,19.946348325406717,29.78291451542517
2022-03-21 08:45:00,0.7542477645447901,19.77045652477067,29.4926343571292
2022-03-21 09:00:00,0.7548056865001165,20.093104792512886,29.920577390347457
2022-03-21 09:15:00,0.7415251103419241,19.987674802668895,30.34252340426119
2022-03-21 09:30:00,0.7466160385419144,19.924355213425265,29.95627198207366
2022-03-21 09:45:00,0.7580225045982772,19.95914042031556,29.912477108720413
2022-03-21 10:00:00,0.7444400909503481,20.1079866610746,30.101041539363926
2022-03-21 10:15:00,0.7459586375331858,20.040104998920178,29.839710256623167
2022-03-21 10:30:00,0.744864783340724,19.996321326587328,29.84066739685803
2022-03-21 10:45:00,0.7368365782844212,20.111692354055002,29.537088333862958
2022-03-21 11:00:00,0.7487940690267213,19.901754206511253,29.97705644116475
2022-03-21 11:15:00,0.7651220681437328,19.994806666063067,29.859880019219545
2022-03-21 11:30:00,0.7498953244432668,20.116016753553843,30.090397499910754
2022-03-21 11:45:00,0.747807695778091,19.94795033059486,29.759281587582546
2022-03-21 12:00:00,0.7487361553004184,14.859927131483094,30.084011647956203
2022-03-21 12:15:00,0.7386289581319934,15.03084657594447,30.03707303828289
2022-03-21 12:30:00,0.7449104442549759,15.116062209682616,30.058329946375313
2022-03-21 12:45:00,0.7480538824610868,14.978903569398009,29.913823834481036
2022-03-21 13:00:00,0.008600028731577189,15.041747136053536,30.170521789233465
2022-03-21 13:15:00,0.000638399812528888,15.076297700621444,29.97186117200346
2022-03-21 13:30:00,-0.03521361704945336,15.097846864273746,29.963139639757348
2022-03-21 13:45:00,0.010045545715096017,15.064386286888347,30.161834575313062
2022-03-21 14:00:00,0.005567478285313255,15.13034146901572,30.1986842853796
2022-03-21 14:15:00,-0.006885315147044907,15.00565330727002,30.061263355494532
2022-03-21 14:30:00,-0.014055252002279672,14.988185672619009,22.363757036142243
2022-03-21 14:45:00,-0.0036762317687596504,15.02954445626171,22.705528346825478
2022-03-21 15:00:00,-0.02920384294354547,14.99922203689388,22.584591732341234
2022-03-21 15:15:00,-0.011243324617281955,14.766953595903109,22.598281314512942
2022-03-21 15:30:00,-0.003046654439946109,14.93007094360699,22.535909741988675
2022-03-21 15:45:00,-0.007170249870688721,14.98922095587526,22.585452047772396
2022-03-21 16:00:00,-0.0061341894713963984,15.165012806758574,22.218266393039084
2022-03-21 16:15:00,0.011806969711438048,14.885263438206636,22.52405010648306
2022-03-21 16:30:00,-0.00022127277368830155,14.953913179164077,22.3450871761615
2022-03-21 16:45:00,0.01180166264392667,15.001565148859553,22.471474761914266
2022-03-21 17:00:00,0.0032456260649318495,15.1267214597886,22.589334381419178
2022-03-21 17:15:00,-0.002887108751150542,15.042347451905231,22.620506041101653
2022-03-21 17:30:00,-0.020269602744519673,15.018220522255248,22.442737528024455
2022-03-21 17:45:00,-0.014936409806919418,15.043321217798447,22.569354979560075
2022-03-21 18:00:00,0.0012528512191806581,4.04516955186431,22.584336609650453
2022-03-21 18:15:00,0.005235942872919124,4.076531779260569,22.20635733613658
2022-03-21 18:30:00,0.007694662259592465,4.160704239355311,22.468126670642036
2022-03-21 18:45:00,0.0017339972724037837,4.102531838723753,22.50798502588639
2022-03-21 19:00:00,0.013879875676857516,3.9740961235237875,22.76808187530104
2022-03-21 19:15:00,0.009336731778908876,3.895208266845438,22.664029113458295
2022-03-21 19:30:00,-0.002111702577076936,3.839110694149029,22.397477741001214
2022-03-21 19:45:00,-0.010503019566493577,4.018236494670464,22.496864282981544
2022-03-21 20:00:00,-0.020826381565376587,3.903212482740421,22.461635556874153
2022-03-21 20:15:00,0.014609395083392625,3.9213518203033075,22.495167341655463
2022-03-21 20:30:00,-0.0008568815095259942,3.997870260564798,5.931807245710883
2022-03-21 20:45:00,-0.017071745948893456,4.05997629756367,5.905606652221366
2022-03-21 21:00:00,-0.011867043355454932,3.8683925545057103,5.718867591941702
2022-03-21 21:15:00,0.021376115316286054,3.9049398077798103,5.872851522130954
2022-03-21 21:30:00,0.008348627693688184,4.050009868005024,5.9968663622276726
2022-03-21 21:45:00,0.0020698426859678547,3.9806927590700205,6.140011378585779
2022-03-21 22:00:00,0.017539217624869343,3.879928350350287,6.209641765575781
2022-03-21 22:15:00,0.0035355837151155593,3.90277325470116,6.113403588608857
2022-03-21 22:30:00,-0.018743047878507148,3.9098836264218475,5.908847172491107
2022-03-21 22:45:00,-0.0005539625905322998,4.090875282925563,5.925897118890047
2022-03-21 23:00:00,0.00848165869025673,3.8908168138361976,5.9667198150265355
2022-03-21 23:15:00,-0.009995617383452489,3.9964592464688415,5.996282536123126
2022-03-21 23:30:00,0.003901985800097531,3.854853211591741,6.060154438485598
2022-03-21 23:45:00,0.0013435930151347707,4.095900073999766,5.968507096804942
2022-03-22 00:00:00,0.016648914153238478,4.066021751958312,6.245190511985083
2022-03-22 00:15:00,0.012137875379227437,4.1375765080829785,6.161236998111151
2022-03-22 00:30:00,0.0032176118856189297,3.897739829835226,5.8829543467839285
2022-03-22 00:45:00,0.014884146748773227,3.918358964176826,5.904766741945436
2022-03-22 01:00:00,1.0015556778299082,3.895164159265896,5.907714967447281
2022-03-22 01:15:00,1.010586683651361,4.031732110573852,6.142473517928826
2022-03-22 01:30:00,0.9997115518861384,3.9501018005366864,6.0300208234298465
2022-03-22 01:45:00,0.9828368641508586,4.150507720009064,5.921051123487741
2022-03-22 02:00:00,0.9954317955497615,3.8646139438612277,5.879120608212946
2022-03-22 02:15:00,1.0065968496444262,3.9652253667215396,6.157042830154385
2022-03-22 02:30:00,1.0036634637466226,3.871159874998994,6.048390499746141
2022-03-22 02:45:00,0.9899899710565454,4.05413200359062,6.017502252090465
2022-03-22 03:00:00,1.00699452608268,3.990479347886136,6.141274002639519
2022-03-22 03:15:00,0.98787157080871,3.7454805749757067,5.792744407961216
2022-03-22 03:30:00,0.9946371718454184,4.084968505016455,5.958686929594475
2022-03-22 03:45:00,1.01005753389764,3.9189726085802383,6.098810742389534
2022-03-22 04:00:00,0.989448091951334,4.036391527999091,5.825121043707055
2022-03-22 04:15:00,0.994551684071388,4.100387058338721,5.924875041493396
2022-03-22 04:30:00,0.9969976565762594,4.080449426858156,6.100738126666691
2022-03-22 04:45:00,1.0025468508285715,4.027697609885884,6.154059551757433
2022-03-22 05:00:00,0.9973055735204845,3.9195650201321186,6.104245517638339
2022-03-22 05:15:00,0.9829696836349768,3.89417297640131,6.154652835012058
2022-03-22 05:30:00,0.9914880778945998,4.096402451849879,6.0500376206748205
2022-03-22 05:45:00,1.004108665799644,3.9047498021935914,5.834768695466358
2022-03-22 06:00:00,1.0089407651966993,20.025054842466318,5.749105337311332
2022-03-22 06:15:00,1.0045960080372764,20.17418069827905,6.011109221115462
2022-03-22 06:30:00,0.979272968883781,20.112394961022908,6.049165453418794
2022-03-22 06:45:00,0.9841058537227876,19.97687068573305,5.9440873683640465
2022-03-22 07:00:00,0.7560680123815086,20.059005985636144,6.027930804963071
2022-03-22 07:15:00,0.7364897288389818,20.029882373243318,6.039087046476978
2022-03-22 07:30:00,0.7589606034594587,19.90741111663595,6.279401383398784
2022-03-22 07:45:00,0.7435259668268207,19.925312290539413,6.010617175254253
2022-03-22 08:00:00,0.7524865007441961,20.06754369616446,5.683377905237131
2022-03-22 08:15:00,0.737285577189619,19.886855335987665,5.906721984773199
2022-03-22 08:30:00,0.7499611172942223,20.22557040858788,30.063466451935973
2022-03-22 08:45:00,0.7373097662501933,20.030763293661817,30.032600022452897
2022-03-22 09:00:00,0.7426034233694289,20.011418755537118,29.890277725904802
2022-03-22 09:15:00,0.7497350293140438,19.92089816340165,29.881749444807806
2022-03-22 09:30:00,0.7469294500289041,20.091813393329815,29.9798409123706
2022-03-22 09:45:00,0.7531332240010403,19.97075507223926,30.073005257927605
2022-03-22 10:00:00,0.7492126180435565,20.019544039827732,29.752822510339584
2022-03-22 10:15:00,0.7580411643596573,19.991087212319915,30.12078770375134
2022-03-22 10:30:00,0.7525553611291974,20.0976672248788,30.154009395865263
2022-03-22 10:45:00,0.7305839354587484,20.08747189063413,30.01113544818999
2022-03-22 11:00:00,0.740241366557784,19.89740756836341,30.004104274037203
2022-03-22 11:15:00,0.7615948582785816,20.069907042768747,30.212538725793955
2022-03-22 11:30:00,0.7560936697101527,20.050395972500436,30.285658891901377
2022-03-22 11:45:00,0.7590977015338503,19.975149264533027,29.94241583419096
2022-03-22 12:00:00,0.7389374514081168,14.884403851384663,30.07868048359766
2022-03-22 12:15:00,0.75859296272954,14.845986862142,30.03976369263376
2022-03-22 12:30:00,0.7471533646369201,14.947760772589438,29.951470241029366
2022-03-22 12:45:00,0.756063728395683,15.07553474466373,29.86941174570412
2022-03-22 13:00:00,-0.0026644169035394964,15.052094400370095,29.767885415242397
2022-03-22 13:15:00,0.003516781669605726,15.228200309808392,30.090541665078117
2022-03-22 13:30:00,-0.00023883009503903322,15.062416460002567,30.010722437212628
2022-03-22 13:45:00,0.006255849159848855,15.018202273560435,29.828793039364278
2022-03-22 14:00:00,-0.007902545603233694,14.917505437511902,30.021526720848257
2022-03-22 14:15:00,-0.020264769728256353,14.896450767407387,29.905571265011083
2022-03-22 14:30:00,-0.011567298715323684,15.005185579631991,22.48851858418193
2022-03-22 14:45:00,0.0012295651681917433,15.065513667508837,22.48412117101217
2022-03-22 15:00:00,0.0007504267085974731,15.102423083331981,22.282996347121635
2022-03-22 15:15:00,0.00384048400801668,15.126473383612682,22.402715725738414
2022-03-22 15:30:00,0.006105062328954441,14.966450512780508,22.50198327926238
2022-03-22 15:45:00,0.014286057191488304,14.916492956439276,22.714577247624575
2022-03-22 16:00:00,0.015390007317625813,15.014895254587,22.554637896268524
2022-03-22 16:15:00,0.0002159275237735802,15.085895121023407,22.702768202309223
2022-03-22 16:30:00,-0.006384230898028494,15.062703723059577,22.701719918496483
2022-03-22 16:45:00,-0.000326580940223357,14.9458235845704,22.610370858513843
2022-03-22 17:00:00,-0.004754877976010744,14.974507591557659,22.611221154608053
2022-03-22 17:15:00,-0.0005933260120607604,14.894822776040467,22.313581270777323
2022-03-22 17:30:00,0.002306943146721542,14.865291913485713,22.44080802387428
2022-03-22 17:45:00,-0.01571403944957567,15.172374019970658,22.524727731152396
2022-03-22 18:00:00,0.0023337703592787966,4.027933980226476,22.678425697797476
2022-03-22 18:15:00,0.011175312767899757,4.103879773461832,22.46107963097644
2022-03-22 18:30:00,-0.004276227020084435,4.036584513547266,22.628322472198903
2022-03-22 18:45:00,-0.0023004699159825497,4.1790960784316304,22.335809657778874
2022-03-22 19:00:00,-0.007984775966086734,4.011560690751577,22.67472577699388
2022-03-22 19:15:00,0.005063857993518867,3.9337305260293496,22.456699545896075
2022-03-22 19:30:00,0.00709566253829173,3.9319735643054727,22.380969033793864
2022-03-22 19:45:00,0.0007078085097800268,3.9653817539915712,22.505642183415993
2022-03-22 20:00:00,0.0032613246389310586,3.9807567859447817,22.70428717299848
