,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-21 07:45:00,-1.5895799225452156,21.16523013061411,38.291320498767845,59.33131864355577,69.52777581909442,91.70910078760915
2022-03-21 08:00:00,-3.1789315201949093,21.3406832444676,41.60134890940356,59.607715623615135,69.68570708825047,91.97684455255933
2022-03-21 08:15:00,-1.6296504269401813,22.505813645692413,39.30954072505339,60.10777712464183,71.13740228417122,90.24679201738059
2022-03-21 08:30:00,-1.653284701927889,21.196946890393658,39.98679526480534,63.182374828450996,71.97352049415036,90.07167346441976
2022-03-21 08:45:00,-0.9214859748258237,21.237880195197512,39.92467063086542,62.21640552126234,72.7604603036731,88.68693702652867
2022-03-21 09:00:00,-0.5821994167939186,23.728873638734775,41.63300159550505,62.25835253808103,72.71170019157039,89.38688331659239
2022-03-21 09:15:00,-2.2402163364077703,21.02623036033348,40.16153046626461,61.69923352904063,75.54263558543349,89.9130222520973
2022-03-21 09:30:00,-0.09994575723592769,23.3239305135657,42.977623316359974,63.364139845438665,74.89751188933616,88.30211261301298
2022-03-21 09:45:00,0.8022422297905472,23.10463852703764,41.315388974289846,65.76889384404893,77.0353407422575,88.80352266922807
2022-03-21 10:00:00,-1.2082851030949964,23.27255205187494,44.093126911083424,67.17644059278861,78.95513303312927,89.10456710855883
2022-03-21 10:15:00,0.5743712374755716,22.526724076554355,42.47118307580816,65.08814482173112,79.63500326105033,88.81203154873124
2022-03-21 10:30:00,-0.8010105055948122,22.0337240954499,43.098884494490456,64.72682418688838,78.05545277024709,91.36923343942524
2022-03-21 10:45:00,0.9887319185953911,23.61633129436538,44.06572848091185,67.27649289952085,82.15596036721061,89.2566914914787
2022-03-21 11:00:00,0.11728346568819026,23.316528889322413,45.44897167438996,67.61460973688109,81.25325120100159,90.3355945556338
2022-03-21 11:15:00,-2.5639046348397665,24.257608498032717,45.445031170227644,68.88742330279908,83.12505523949352,92.61307381412732
2022-03-21 11:30:00,-0.9813726293386446,24.96899928967857,45.071798346664465,67.62078161585482,83.52759140458997,92.83060636165155
2022-03-21 11:45:00,0.05432497490407773,24.333677169473294,46.264375788421376,68.68602861740212,84.32613214638083,93.5295889831067
2022-03-21 12:00:00,-0.9694534189593831,24.193810377963633,47.37970058550979,66.90646108990475,85.27751432470953,95.95501605749031
2022-03-21 12:15:00,-1.036883530845067,25.743587034444204,45.330040618798414,67.65106549242648,86.49868579295557,93.8199057003734
2022-03-21 12:30:00,0.2697647503143039,24.87512249128,48.717822133189664,68.40125723745112,87.54775820606751,97.50901983968981
2022-03-21 12:45:00,-1.709854182146104,24.856930438587334,47.700844870363625,68.50032050410022,86.38157060692923,99.72103635392723
2022-03-21 13:00:00,-0.9824843867217816,25.69280198359624,45.31318570235915,69.41072481714531,86.16442201566642,98.44274028042865
2022-03-21 13:15:00,-0.6763742353908813,26.448824303906964,48.35988718509606,69.97306377689311,87.82655384924607,103.77256876954827
2022-03-21 13:30:00,-1.3337909603535643,28.439242660569487,48.200492137153155,67.13808854617726,87.26890769552455,102.53865696490688
2022-03-21 13:45:00,-1.0201291038775375,28.106902504884793,48.11332241837872,69.99195410663278,87.89259403456026,103.7339279988905
2022-03-21 14:00:00,-0.22497673677582974,25.388396246746183,48.36734725703393,67.24823589543325,90.11233560646599,104.95838386647529
2022-03-21 14:15:00,-0.5671623785000061,25.48146046181354,48.39644479715358,67.20749907942313,89.56212380897117,105.53861889768575
2022-03-21 14:30:00,-1.8087175319795337,27.0197651967347,49.66752575629936,68.33323917253077,88.07850435745314,108.57026453158758
2022-03-21 14:45:00,-2.1041239857992617,27.656702666031745,49.154229508253735,64.32995369423476,88.00082889728596,105.88636039580366
2022-03-21 15:00:00,-1.7891021802566502,27.107886677654598,49.59852009605421,64.7538725453141,87.75221891707827,106.89219693489062
2022-03-21 15:15:00,-0.9987515442115134,29.546963827235977,48.752479743123445,64.8071850101239,87.43651036012416,108.87954464619116
2022-03-21 15:30:00,-1.1599397877570428,28.68181083614733,50.23184779305469,65.10376922724569,87.13769850548623,109.29842554586594
2022-03-21 15:45:00,-1.8319574932171248,29.269901781800897,48.706475665872716,65.45393867220785,86.86147706528126,107.84936316276954
2022-03-21 16:00:00,-1.5981504525164858,27.331998173301155,49.35773792471588,64.7839353876599,86.98877560167878,110.08080842462749
2022-03-21 16:15:00,-2.5200392851920634,26.9678635154186,48.46995950543844,62.057005611953954,85.03381735181688,107.69388535869031
2022-03-21 16:30:00,-0.582146296782674,26.90411144119083,48.329775662845776,62.979849932015505,82.59155706298964,108.00283175545209
2022-03-21 16:45:00,-1.0400187253516329,27.964992577068692,49.17970018681185,61.048443012648036,83.54018823224494,107.76235089981415
2022-03-21 17:00:00,-2.25978734340527,26.919454976832938,48.913154322752185,62.17942136442311,82.3605635682381,107.81511454174472
2022-03-21 17:15:00,-0.9713794958122172,27.63764164899603,47.8849829247739,59.62478009009885,81.03264542298558,106.84323865456624
2022-03-21 17:30:00,0.34262201051035324,27.928835718944356,47.68061474104197,60.16780524289232,81.32204981838429,106.53173227479625
2022-03-21 17:45:00,-1.7399358529652598,29.386552993425706,46.90276369403866,57.283806211437614,77.55627785304438,105.98069605927718
2022-03-21 18:00:00,0.31513766572097235,28.04649790701201,47.57885260075936,58.29738222135755,77.27645373486858,105.04022181990912
2022-03-21 18:15:00,-1.3234574724834238,27.183811570101998,46.94176751512818,55.371281036985955,76.54585281017526,102.23194656527907
2022-03-21 18:30:00,-0.8021718321501322,28.20925954983823,47.06587685095351,56.07914815654734,77.89112404962137,101.45819532594038
2022-03-21 18:45:00,-0.9022491975778147,28.90548904161284,46.03427982757474,53.60193913769943,74.39519088770525,102.2571530178053
2022-03-21 19:00:00,0.40152341600524544,29.332278241739346,45.40644125194426,54.352711814571926,73.94319493369564,100.24557030399974
2022-03-21 19:15:00,-0.8415661532144683,27.898403879333813,45.83044741244015,53.0112714183286,73.87503426735029,99.07914167886932
2022-03-21 19:30:00,-2.1419014192038466,29.510360830805723,44.388014643430935,52.159496397410564,72.70047705899475,95.94889338047409
2022-03-21 19:45:00,-2.310970370441212,30.286928856761065,44.79723454412049,52.74989626244313,69.63325843862847,92.41602120132427
2022-03-21 20:00:00,-2.532921053430128,29.42091034865002,44.59672046201262,52.71082763049921,71.2195252015999,95.13383356167763
2022-03-21 20:15:00,-2.7119701640942213,29.195634558353795,44.539551116552516,51.49916381621629,69.99090411505209,95.96403299737851
2022-03-21 20:30:00,-0.9538649410443151,28.52831139109478,42.754163978179854,51.199653792106176,70.3651878713408,90.58831644233308
2022-03-21 20:45:00,-1.9583744802265615,28.379340689536193,42.33839996292439,51.17134003218503,70.44428055048849,92.02693561652525
2022-03-21 21:00:00,-1.080811612943741,26.96802304622686,42.43691979492902,51.28114477261579,69.45318113946958,91.05079516017382
2022-03-21 21:15:00,-1.7038590359904466,29.60786244229128,41.134005211715966,50.74995508013904,68.3321845666436,88.1413460064758
2022-03-21 21:30:00,-1.7707843007065653,28.64186888477841,41.02099465011584,49.86198522008062,66.49936632717046,90.96804190586069
2022-03-21 21:45:00,-1.4808453408727291,29.13873765985204,40.0711336834905,51.2437932569743,69.17574695157609,89.53179544243572
2022-03-21 22:00:00,-0.29641444535661166,29.471731690293623,39.33583311351507,48.58620786267762,69.61056158608194,88.2953141145467
2022-03-21 22:15:00,-0.07085485223130894,28.162486252642942,38.123198598027926,49.80732626082525,69.57914027450488,89.53403960122142
2022-03-21 22:30:00,-0.6288274473509607,29.938461096214553,38.43892176442866,47.837359471349465,68.02108191980349,88.8044137966714
2022-03-21 22:45:00,-1.9898225495471191,29.001312725942302,38.31585725818578,51.41353683765661,69.34805773970024,90.24317936632536
2022-03-21 23:00:00,-0.3563687245466616,30.34611404993183,37.45750704581774,48.87365060740541,68.89207726470949,91.42212536977885
2022-03-21 23:15:00,-0.31110333339206775,28.973176056984002,36.423962586802176,49.44308744589977,71.35591665963851,89.89123433102282
2022-03-21 23:30:00,-0.7253527963875555,29.072212016024263,36.38445938995796,50.893183130062106,71.18167246688677,91.46067382182748
2022-03-21 23:45:00,-1.6036204360190907,28.42381827120632,37.10519332212015,49.60448421897037,73.0457200359894,93.42036297409774
2022-03-22 00:00:00,-0.2911404246328597,30.11150984025739,35.106513808868584,49.29620463348074,73.00022053058018,91.2242565269981
2022-03-22 00:15:00,-0.5771814253233385,26.46383240338055,33.99285068145396,48.685145904787106,73.11492468294371,93.56202443365636
2022-03-22 00:30:00,-4.1168565915991255,27.96109135077657,35.78622303596036,50.72039736988477,74.13651088364148,93.56520853579336
2022-03-22 00:45:00,-0.3555479665889577,28.10987943705735,33.19075327233692,53.54195668550195,77.11956125762032,96.54414298135332
2022-03-22 01:00:00,-2.913742670861507,26.799981299883612,34.700753771029724,52.21524676063541,78.13402511576204,95.85478481301352
2022-03-22 01:15:00,-0.3364384234086185,27.445676226238536,33.33696095914725,54.37615158250496,78.143765704619,98.5675570660321
2022-03-22 01:30:00,-1.1540723984248353,25.972794236099627,31.048535734470335,54.106378960086616,78.1849693796336,98.96799830115452
2022-03-22 01:45:00,0.1936116807491981,28.23445966569511,31.814279437200504,53.499278094519354,79.78707577566064,100.99257480410792
2022-03-22 02:00:00,-1.0981612112059305,26.53267713534344,31.403330459908805,53.23573738208532,82.10129823400472,101.45835095427893
2022-03-22 02:15:00,-1.8866142600561124,28.196336662326495,31.040522698969873,55.18842346446483,82.22479886684478,100.88966846411999
2022-03-22 02:30:00,-1.1473536645828437,27.448070845470784,30.690804151622768,56.754327955635205,82.74806715117927,102.45764161168991
2022-03-22 02:45:00,0.05980629493377454,26.755388868370687,31.302635420697868,56.68642685230306,85.42497191539157,106.41123914667023
2022-03-22 03:00:00,-0.9737533821384126,25.907514758440357,30.732029546193736,57.8622682213082,85.61514313649158,107.38783120983472
2022-03-22 03:15:00,-1.1143351598723767,26.646664294712295,31.490213175210286,59.060912454059654,85.24339606694957,106.58741302725079
2022-03-22 03:30:00,-0.2564464844916631,27.5034480807309,29.700558147914954,58.91280049480781,85.2789640910611,107.89763641636618
2022-03-22 03:45:00,-0.7896406333701871,26.925866991445453,29.65049308316205,58.615353399379636,88.9792283739421,107.05692968568476
2022-03-22 04:00:00,-1.0059274058332317,27.571309003946382,30.228738880533417,60.52418802243713,88.53656761180413,107.58269239077826
2022-03-22 04:15:00,0.3660600684033315,25.965833130405965,29.35840357257066,62.19770251422955,87.44749886023033,107.1994337507331
2022-03-22 04:30:00,0.5551140320590677,28.20469110864666,28.925099356166676,61.55758282746471,88.86306862652447,108.58887814749669
2022-03-22 04:45:00,-0.38667377367129885,26.200805858037008,29.58880000497534,62.058357698396776,88.55698180401347,110.62756899220798
2022-03-22 05:00:00,-1.285959151485173,25.42924716956756,28.244821918774218,62.82133145848557,87.45750245138866,107.45712941589231
2022-03-22 05:15:00,0.4969109935208271,27.416003505957185,28.092407434602816,64.26727648082054,88.8211131420646,109.2114884282836
2022-03-22 05:30:00,0.18311955733170704,27.29063001508606,28.755005364708246,65.01984712913364,88.30414130008344,108.33539044518726
2022-03-22 05:45:00,-0.28110283447170836,25.66603276585151,29.79013113936481,65.69111363545106,88.6914894351795,107.78056157852076
2022-03-22 06:00:00,-2.216076580745861,25.091061893850274,30.154760324935175,65.03610867564007,87.22163877965642,104.71683435876892
2022-03-22 06:15:00,-0.8593280966920391,26.30073039787283,28.46198052924083,66.85065872094341,88.01658054034904,104.34040070651315
2022-03-22 06:30:00,-1.743672174700873,24.308049077065316,29.03797113379206,66.65420296159351,87.32140797027564,105.57811001046286
2022-03-22 06:45:00,-1.1590122515543593,25.94525734216191,30.063447655555905,66.74899378943859,87.13488099145079,101.63372668922517
2022-03-22 07:00:00,-0.7599430707032813,23.42722758403309,30.171762434090724,66.19761607237301,85.15860423354897,102.13809435353862
2022-03-22 07:15:00,-0.8998405919093765,24.531934844936348,29.336554722165975,67.23302721644163,86.29061371618432,100.73400553791252
2022-03-22 07:30:00,-1.4751751058292486,24.424698525154636,31.24824991949629,67.96929300850118,83.95987301534564,99.73778535313345
2022-03-22 07:45:00,0.27295374891991075,25.415471386903608,30.372531258397803,68.90331784226821,85.38700180162107,99.44773549664585
2022-03-22 08:00:00,-2.696131266831543,22.169516204135473,30.850903302074286,69.28408820692346,82.52634920392981,96.83667076876775
2022-03-22 08:15:00,-0.2698164688703856,24.02159427695607,30.6419871240257,68.95855871912117,81.2698282881022,97.1676290662564
2022-03-22 08:30:00,-2.857483271594538,23.452051142695137,32.707013409962514,69.14637784017029,79.45541493688872,95.83972380964042
2022-03-22 08:45:00,-0.6174018632765371,23.358582479334213,33.03836084426085,67.70952354995254,80.1992507588982,92.14250590667437
2022-03-22 09:00:00,-1.8869043262838756,22.251917532310713,32.1580973406179,69.50359360469653,79.94484153092091,92.87900467272182
2022-03-22 09:15:00,-0.12169624226746956,21.612042720759387,34.01335925780425,69.32204793140038,77.59820953275232,91.46016366587185
2022-03-22 09:30:00,-0.9135474759924065,22.226411266673704,34.23297668192565,68.93023109193496,75.79416340186093,91.08184567688377
2022-03-22 09:45:00,-0.7522936215331757,22.22132369772857,34.365014712448996,67.43139431815578,75.15259977323853,89.5692190881135
2022-03-22 10:00:00,-2.0182793255668514,23.70957184243594,34.13249582393132,67.46795401625356,75.57025441709524,89.6758651203119
2022-03-22 10:15:00,-1.6545701349975839,22.11526716779702,35.48752099509929,66.6546104086028,72.83647253813781,90.7062935245783
2022-03-22 10:30:00,-0.7927826065890466,21.767338379307123,34.49987924999897,65.32034444708364,72.45769741210691,89.19754020798834
2022-03-22 10:45:00,-0.416430073090696,22.236058697694695,35.158440286857186,65.76881119543549,71.10597721485101,87.77679105761078
2022-03-22 11:00:00,1.9290962417638613,19.690461868667697,35.91593547459641,63.98375534506669,71.58937979651999,89.13375766611175
2022-03-22 11:15:00,-0.7771416768965133,21.788131945771106,37.260933058394826,63.143960384991786,70.75980636395228,89.83578734121845
2022-03-22 11:30:00,-0.02396247463107426,21.742974862282225,38.486364045981006,64.81673308029556,70.26765758626696,87.9419750086059
2022-03-22 11:45:00,-2.556933932509261,21.495700108540667,35.954053278232394,64.11861464460573,69.76685216042311,89.50099522175998
2022-03-22 12:00:00,-2.3298918613340627,20.01558469386585,38.20634459502675,63.686268781169424,68.95071144800899,90.16050046814094
2022-03-22 12:15:00,-1.355494774608452,18.872557518347627,38.116999124670116,61.665987418270404,69.44057723252976,92.17440708188397
2022-03-22 12:30:00,-2.1974276956385665,18.881455724807925,39.871008122202824,61.36851771299495,68.71471439743587,91.96402042736881
2022-03-22 12:45:00,0.4863992534663846,19.871904872270207,38.62780761443595,61.0953823268957,67.45046460978577,93.07764980456578
2022-03-22 13:00:00,-1.4102186927803286,19.918915077228114,42.21733236424982,59.40024155110235,70.01198992003671,94.81306517423481
2022-03-22 13:15:00,0.3821818883931385,20.416174307201036,40.48841071180324,56.94073075596009,68.5381546005172,96.13837247284508
2022-03-22 13:30:00,0.4867824740856308,20.41845069509926,42.95223121957406,60.426686200933595,70.70285803154027,96.32549063697803
2022-03-22 13:45:00,-0.9572202801164331,19.525717664116936,40.87244752623605,58.63653405678143,70.64153756228761,100.00394779505295
2022-03-22 14:00:00,-0.49820024619236103,18.446054289873878,43.11117960846471,57.87194908851542,71.6119951381942,99.72820345695419
